episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
0,-4.999999999999938,0.9899998307228088,0.9900000095367432,0.5
1,8.5,1.0311205387115479,1.3134336471557617,0.49996
2,8.879999999999999,1.0718296766281128,1.5720134973526,0.49992
3,6.52000000000003,1.1121318340301514,1.969957947731018,0.49988
4,8.84,1.1520308256149292,2.517890453338623,0.49984
5,-4.999999999999938,1.1405109167099,2.4927115440368652,0.4998
6,-4.999999999999938,1.129105567932129,2.4677844047546387,0.49976
7,7.5200000000000085,1.168834924697876,2.483429193496704,0.49972
8,8.66,1.2081669569015503,2.8250746726989746,0.49968
9,7.280000000000014,1.247105598449707,2.7968239784240723,0.49964
10,8.799999999999999,1.28565514087677,2.9535768032073975,0.4996
11,7.560000000000008,1.3238189220428467,3.2109267711639404,0.49956
12,-4.999999999999938,1.310580849647522,3.1788175106048584,0.49952
13,7.180000000000016,1.3484951257705688,3.4307169914245605,0.49948
14,7.700000000000005,1.386030912399292,3.6138010025024414,0.49944
15,8.18,1.4231908321380615,4.127112865447998,0.4994
16,9.58,1.4599792957305908,4.562032222747803,0.49936
17,8.52,1.4963998794555664,5.056950569152832,0.49932
18,6.540000000000029,1.532456636428833,5.179790496826172,0.49928
19,7.280000000000014,1.5681523084640503,5.201521873474121,0.49924
20,8.28,1.6034910678863525,5.265785217285156,0.4992
21,9.18,1.6384766101837158,5.355865955352783,0.49916
22,9.4,1.673112392425537,5.468973636627197,0.49912
23,7.420000000000011,1.7074016332626343,6.285383701324463,0.49908
24,9.68,1.7413479089736938,6.535029888153076,0.49904
25,8.86,1.774954915046692,7.083715915679932,0.499
26,8.399999999999999,1.8082258701324463,7.637878894805908,0.49896
27,8.52,1.8411637544631958,8.102039337158203,0.49892
28,8.299999999999999,1.8737727403640747,8.785725593566895,0.49888
29,8.799999999999999,1.9060553312301636,8.947867393493652,0.49884
30,8.799999999999999,1.938015341758728,9.358386993408203,0.4988
31,8.36,1.9696555137634277,9.386754989624023,0.49876
32,9.48,2.000979423522949,9.48519515991211,0.49872
33,9.1,2.0319902896881104,9.945897102355957,0.49868
34,8.879999999999999,2.0621073246002197,10.0,0.49863999999999997
35,9.72,2.0911946296691895,10.0,0.4986
36,8.879999999999999,2.119842290878296,10.0,0.49856
37,9.1,2.1496076583862305,10.0,0.49852
38,9.5,2.17555570602417,10.0,0.49848
39,9.2,2.1981875896453857,10.0,0.49844
40,9.12,2.2265074253082275,10.0,0.4984
41,9.36,2.254688262939453,10.0,0.49836
42,9.42,2.2773220539093018,10.0,0.49832
43,8.959999999999999,2.3031554222106934,10.0,0.49828
44,9.34,2.3286538124084473,10.0,0.49824
45,9.1,2.3531060218811035,10.0,0.4982
46,9.12,2.3715507984161377,10.0,0.49816
47,9.379999999999999,2.3979177474975586,10.0,0.49812
48,8.959999999999999,2.4230360984802246,10.0,0.49808
49,9.28,2.4496471881866455,10.0,0.49804
50,9.08,2.4744069576263428,10.0,0.498
51,9.52,2.495326042175293,10.0,0.49796
52,9.02,2.519784927368164,10.0,0.49792
53,9.16,2.536458730697632,10.0,0.49788
54,9.5,2.5616040229797363,10.0,0.49784
55,9.52,2.586455821990967,10.0,0.4978
56,9.24,2.5931718349456787,10.0,0.49776
57,9.66,2.617269992828369,10.0,0.49772
58,9.82,2.631885051727295,10.0,0.49768
59,9.24,2.6435322761535645,10.0,0.49764
60,9.5,2.664546012878418,10.0,0.4976
61,9.56,2.6858296394348145,10.0,0.49756
62,9.42,2.705641031265259,10.0,0.49752
63,9.48,2.726508617401123,10.0,0.49748
64,9.34,2.7450716495513916,10.0,0.49744
65,9.48,2.766310691833496,10.0,0.4974
66,9.7,2.7740108966827393,10.0,0.49736
67,9.66,2.7918291091918945,10.0,0.49732
68,9.72,2.8025827407836914,10.0,0.49728
69,9.34,2.824789047241211,10.0,0.49724
70,9.82,2.827482223510742,10.0,0.4972
